date,contract,expiry,futures_price,volume,hold,price_source,spot,spot_duplicate,risk_free_rate,quality_flags,exclusion_reasons,sessions_to_expiry,tau,implied_carry,excluded
2022-10-10,IM2210,2022-10-21,5976.0,35148,40822,close,5984.501,False,0.014,,,9.0,0.036885245901639344,0.05253878601991995,False
2022-10-10,IM2211,2022-11-18,5929.2,2717,4786,close,5984.501,False,0.014,,,29.0,0.11885245901639344,0.09211082621995653,False
2022-10-10,IM2212,2022-12-16,5885.0,11057,28827,close,5984.501,False,0.014,,,49.0,0.20081967213114754,0.09748893083752362,False
2022-10-10,IM2303,2023-03-17,5763.8,4111,24949,close,5984.501,False,0.014,,,108.0,0.4426229508196721,0.09889388304661069,False
2022-10-11,IM2210,2022-10-21,5994.2,35293,41560,close,6017.719,False,0.014,,,8.0,0.03278688524590164,0.1334364392011771,False
2022-10-11,IM2211,2022-11-18,5946.6,3870,5697,close,6017.719,False,0.014,,,28.0,0.11475409836065574,0.11760114693395854,False
2022-10-11,IM2212,2022-12-16,5900.6,11556,29930,close,6017.719,False,0.014,,,48.0,0.19672131147540983,0.11390906963947825,False
2022-10-11,IM2303,2023-03-17,5777.8,5942,24703,close,6017.719,False,0.014,,,107.0,0.4385245901639344,0.10677768541383217,False
2022-10-12,IM2210,2022-10-21,6169.2,51182,42940,close,6192.653,False,0.014,,,7.0,0.028688524590163935,0.14626262313128188,False
2022-10-12,IM2211,2022-11-18,6129.0,6379,7488,close,6192.653,False,0.014,,,27.0,0.11065573770491803,0.10737053002475899,False
2022-10-12,IM2212,2022-12-16,6074.0,19327,32354,close,6192.653,False,0.014,,,47.0,0.19262295081967212,0.11443570964675918,False
2022-10-12,IM2303,2023-03-17,5935.8,8650,24192,close,6192.653,False,0.014,,,106.0,0.4344262295081967,0.11151201453983456,False
2022-10-13,IM2210,2022-10-21,6242.4,39115,39171,close,6252.223,False,0.014,,,6.0,0.02459016393442623,0.07794250534288127,False
2022-10-13,IM2211,2022-11-18,6191.0,6203,8010,close,6252.223,False,0.014,,,26.0,0.10655737704918032,0.10634889450719935,False
2022-10-13,IM2212,2022-12-16,6147.8,17573,32708,close,6252.223,False,0.014,,,46.0,0.1885245901639344,0.10333999671702723,False
2022-10-13,IM2303,2023-03-17,6023.2,6210,23543,close,6252.223,False,0.014,,,105.0,0.430327868852459,0.100720855553497,False
2022-10-14,IM2210,2022-10-21,6418.0,39202,36866,close,6406.457,False,0.014,,near_or_after_expiry,5.0,0.020491803278688523,,True
2022-10-14,IM2211,2022-11-18,6373.2,6601,8843,close,6406.457,False,0.014,,,25.0,0.10245901639344263,0.06479777222897748,False
2022-10-14,IM2212,2022-12-16,6326.6,15478,31059,close,6406.457,False,0.014,,,45.0,0.18442622950819673,0.08201321587970122,False
2022-10-14,IM2303,2023-03-17,6189.0,5777,23185,close,6406.457,False,0.014,,,104.0,0.4262295081967213,0.09501941463567841,False
2022-10-17,IM2210,2022-10-21,6448.0,31880,33532,close,6472.451,False,0.014,,near_or_after_expiry,4.0,0.01639344262295082,,True
2022-10-17,IM2211,2022-11-18,6400.0,7742,10734,close,6472.451,False,0.014,,,24.0,0.09836065573770492,0.128444862880486,False
2022-10-17,IM2212,2022-12-16,6360.4,13367,32539,close,6472.451,False,0.014,,,44.0,0.18032786885245902,0.11084356488761096,False
2022-10-17,IM2303,2023-03-17,6220.0,3564,23111,close,6472.451,False,0.014,,,103.0,0.42213114754098363,0.1082478554473685,False
2022-10-18,IM2210,2022-10-21,6497.2,30270,29775,close,6508.504,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2022-10-18,IM2211,2022-11-18,6447.4,10139,13697,close,6508.504,False,0.014,,,23.0,0.0942622950819672,0.11406843915045362,False
2022-10-18,IM2212,2022-12-16,6395.4,13761,32335,close,6508.504,False,0.014,,,43.0,0.1762295081967213,0.11347623268938445,False
2022-10-18,IM2303,2023-03-17,6254.0,3643,23098,close,6508.504,False,0.014,,,102.0,0.4180327868852459,0.1094192391622669,False
2022-10-19,IM2210,2022-10-21,6462.4,29061,23707,close,6461.146,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2022-10-19,IM2211,2022-11-18,6409.4,15380,18793,close,6461.146,False,0.014,,,22.0,0.09016393442622951,0.10318242849262478,False
2022-10-19,IM2212,2022-12-16,6363.0,12854,32522,close,6461.146,False,0.014,,,42.0,0.1721311475409836,0.1029248541586957,False
2022-10-19,IM2303,2023-03-17,6216.4,5456,23055,close,6461.146,False,0.014,,,101.0,0.4139344262295082,0.10728951141931713,False
2022-10-20,IM2210,2022-10-21,6445.8,28712,16423,close,6429.704,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2022-10-20,IM2211,2022-11-18,6366.0,37125,34694,close,6429.704,False,0.014,,,21.0,0.0860655737704918,0.12969288019799166,False
2022-10-20,IM2212,2022-12-16,6310.4,27868,37069,close,6429.704,False,0.014,,,41.0,0.1680327868852459,0.12546299086242235,False
2022-10-20,IM2303,2023-03-17,6175.2,8449,24456,close,6429.704,False,0.014,,,100.0,0.4098360655737705,0.11254484686517993,False
2022-10-21,IM2210,2022-10-21,6440.0,13513,5629,close,6432.326,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2022-10-21,IM2211,2022-11-18,6377.4,36648,37244,close,6432.326,False,0.014,,,20.0,0.08196721311475409,0.11862383141430916,False
2022-10-21,IM2212,2022-12-16,6322.6,15557,34041,close,6432.326,False,0.014,,,40.0,0.16393442622950818,0.11895476211085408,False
2022-10-21,IM2303,2023-03-17,6181.0,5051,23612,close,6432.326,False,0.014,,,99.0,0.4057377049180328,0.11223130439106763,False
2022-10-24,IM2211,2022-11-18,6360.0,52094,42297,close,6378.432,False,0.014,,,19.0,0.0778688524590164,0.05116404804093063,False
2022-10-24,IM2212,2022-12-16,6308.8,23834,36485,close,6378.432,False,0.014,,,39.0,0.1598360655737705,0.082675457851644,False
2022-10-24,IM2303,2023-03-17,6179.8,10046,24802,close,6378.432,False,0.014,,,98.0,0.4016393442622951,0.0927681562856864,False
2022-10-24,IM2306,2023-06-16,6034.8,1980,1874,close,6378.432,False,0.014,,,159.0,0.6516393442622951,0.0989850237398133,False
2022-10-25,IM2211,2022-11-18,6340.8,51852,43255,close,6355.778,False,0.014,,,18.0,0.07377049180327869,0.045982665769740534,False
2022-10-25,IM2212,2022-12-16,6300.2,21318,34255,close,6355.778,False,0.014,,,38.0,0.1557377049180328,0.07039572970676132,False
2022-10-25,IM2303,2023-03-17,6168.2,7110,22948,close,6355.778,False,0.014,,,97.0,0.3975409836065574,0.08935640478725948,False
2022-10-25,IM2306,2023-06-16,6033.8,2688,2778,close,6355.778,False,0.014,,,158.0,0.6475409836065574,0.09428422458874532,False
2022-10-26,IM2211,2022-11-18,6500.6,59542,46450,close,6491.692,False,0.014,,,17.0,0.06967213114754098,-0.005681826737726279,False
2022-10-26,IM2212,2022-12-16,6465.2,26962,39492,close,6491.692,False,0.014,,,37.0,0.15163934426229508,0.04096699848241474,False
2022-10-26,IM2303,2023-03-17,6332.0,11810,25588,close,6491.692,False,0.014,,,96.0,0.39344262295081966,0.07730545306592224,False
2022-10-26,IM2306,2023-06-16,6196.0,2264,3291,close,6491.692,False,0.014,,,157.0,0.6434426229508197,0.08645289836674873,False
2022-10-27,IM2211,2022-11-18,6473.0,42741,44611,close,6461.61,False,0.014,,,16.0,0.06557377049180328,-0.012857793918269073,False
2022-10-27,IM2212,2022-12-16,6442.2,20289,37699,close,6461.61,False,0.014,,,36.0,0.14754098360655737,0.03439037553846826,False
2022-10-27,IM2303,2023-03-17,6324.4,8383,24701,close,6461.61,False,0.014,,,95.0,0.38934426229508196,0.06912690534769085,False
2022-10-27,IM2306,2023-06-16,6192.8,2544,4424,close,6461.61,False,0.014,,,156.0,0.639344262295082,0.08046057272518779,False
2022-10-28,IM2211,2022-11-18,6224.2,51221,49201,close,6239.932,False,0.014,,,15.0,0.06147540983606557,0.055063001562502746,False
2022-10-28,IM2212,2022-12-16,6198.4,25677,42536,close,6239.932,False,0.014,,,35.0,0.14344262295081966,0.06055583199849428,False
2022-10-28,IM2303,2023-03-17,6095.0,10288,27247,close,6239.932,False,0.014,,,94.0,0.38524590163934425,0.07500135485627307,False
2022-10-28,IM2306,2023-06-16,5966.0,4219,6405,close,6239.932,False,0.014,,,155.0,0.6352459016393442,0.08466963939106521,False
2022-10-31,IM2211,2022-11-18,6286.6,48429,45610,close,6292.619,False,0.014,,,14.0,0.05737704918032787,0.030678711044682318,False
2022-10-31,IM2212,2022-12-16,6250.0,21725,37316,close,6292.619,False,0.014,,,34.0,0.13934426229508196,0.06277054419562195,False
2022-10-31,IM2303,2023-03-17,6128.0,8541,24956,close,6292.619,False,0.014,,,93.0,0.38114754098360654,0.0835503026053334,False
2022-10-31,IM2306,2023-06-16,5996.0,2746,6301,close,6292.619,False,0.014,,,154.0,0.6311475409836066,0.09050315635450072,False
2022-11-01,IM2211,2022-11-18,6471.0,50479,47333,close,6439.822,False,0.014,,,13.0,0.05327868852459016,-0.07665080665743887,False
2022-11-01,IM2212,2022-12-16,6434.2,22492,38794,close,6439.822,False,0.014,,,33.0,0.13524590163934427,0.0204577689730731,False
2022-11-01,IM2303,2023-03-17,6315.4,8523,25907,close,6439.822,False,0.014,,,92.0,0.3770491803278688,0.06574339569784438,False
2022-11-01,IM2306,2023-06-16,6184.4,3102,6551,close,6439.822,False,0.014,,,153.0,0.6270491803278688,0.07854183978880389,False
2022-11-02,IM2211,2022-11-18,6532.0,35874,42370,close,6524.514,False,0.014,,,12.0,0.04918032786885246,-0.009316384451900967,False
2022-11-02,IM2212,2022-12-16,6502.6,18162,37311,close,6524.514,False,0.014,,,32.0,0.13114754098360656,0.03965332699345167,False
2022-11-02,IM2303,2023-03-17,6390.8,6943,24800,close,6524.514,False,0.014,,,91.0,0.3729508196721312,0.06952209678231162,False
2022-11-02,IM2306,2023-06-16,6260.8,2482,6757,close,6524.514,False,0.014,,,152.0,0.6229508196721312,0.08023074229818333,False
2022-11-03,IM2211,2022-11-18,6563.4,33815,44664,close,6566.841,False,0.014,,,11.0,0.045081967213114756,0.025626235666354705,False
2022-11-03,IM2212,2022-12-16,6532.4,14313,37384,close,6566.841,False,0.014,,,31.0,0.12704918032786885,0.05538936365243911,False
2022-11-03,IM2303,2023-03-17,6407.4,6367,26631,close,6566.841,False,0.014,,,90.0,0.36885245901639346,0.0806372743966872,False
2022-11-03,IM2306,2023-06-16,6272.6,2133,7140,close,6566.841,False,0.014,,,151.0,0.6188524590163934,0.08807573895993315,False
2022-11-04,IM2211,2022-11-18,6746.6,43107,45654,close,6709.645,False,0.014,,,10.0,0.040983606557377046,-0.12002019165856735,False
2022-11-04,IM2212,2022-12-16,6717.0,19316,39515,close,6709.645,False,0.014,,,30.0,0.12295081967213115,0.005089259803884296,False
2022-11-04,IM2303,2023-03-17,6606.6,8670,27435,close,6709.645,False,0.014,,,89.0,0.36475409836065575,0.05643103553277477,False
2022-11-04,IM2306,2023-06-16,6477.8,3050,7866,close,6709.645,False,0.014,,,150.0,0.6147540983606558,0.07120189100231755,False
2022-11-07,IM2211,2022-11-18,6711.8,37120,44441,close,6713.638,False,0.014,,,9.0,0.036885245901639344,0.021423254650392194,False
2022-11-07,IM2212,2022-12-16,6686.6,14637,38590,close,6713.638,False,0.014,,,29.0,0.11885245901639344,0.04795349346108114,False
2022-11-07,IM2303,2023-03-17,6583.2,5530,26996,close,6713.638,False,0.014,,,88.0,0.36065573770491804,0.0684009939555727,False
2022-11-07,IM2306,2023-06-16,6466.0,2733,8017,close,6713.638,False,0.014,,,149.0,0.610655737704918,0.07554580771533441,False
2022-11-08,IM2211,2022-11-18,6707.6,28811,41036,close,6694.956,False,0.014,,,8.0,0.03278688524590164,-0.043547547558565276,False
2022-11-08,IM2212,2022-12-16,6681.0,13534,38809,close,6694.956,False,0.014,,,28.0,0.11475409836065574,0.032184362382711044,False
2022-11-08,IM2303,2023-03-17,6578.8,5278,27316,close,6694.956,False,0.014,,,87.0,0.35655737704918034,0.06308620686156971,False
2022-11-08,IM2306,2023-06-16,6463.2,2446,8689,close,6694.956,False,0.014,,,148.0,0.6065573770491803,0.07208165427128832,False
2022-11-09,IM2211,2022-11-18,6674.8,29093,41426,close,6676.008,False,0.014,,,7.0,0.028688524590163935,0.020307847238360002,False
2022-11-09,IM2212,2022-12-16,6658.2,12586,38659,close,6676.008,False,0.014,,,27.0,0.11065573770491803,0.03813816422159854,False
2022-11-09,IM2303,2023-03-17,6565.0,4789,27444,close,6676.008,False,0.014,,,86.0,0.3524590163934426,0.06157346410949056,False
2022-11-09,IM2306,2023-06-16,6456.0,2141,8916,close,6676.008,False,0.014,,,147.0,0.6024590163934426,0.06962249421409168,False
2022-11-10,IM2211,2022-11-18,6616.0,33758,39501,close,6603.309,False,0.014,,,6.0,0.02459016393442623,-0.06408287486500718,False
2022-11-10,IM2212,2022-12-16,6596.2,18134,40530,close,6603.309,False,0.014,,,26.0,0.10655737704918032,0.02410874529043655,False
2022-11-10,IM2303,2023-03-17,6511.0,7043,29572,close,6603.309,False,0.014,,,85.0,0.3483606557377049,0.054411661137367485,False
2022-11-10,IM2306,2023-06-16,6406.0,3309,10321,close,6603.309,False,0.014,,,146.0,0.5983606557377049,0.064698246200064,False
2022-11-11,IM2211,2022-11-18,6645.0,45127,41806,close,6643.482,False,0.014,,near_or_after_expiry,5.0,0.020491803278688523,,True
2022-11-11,IM2212,2022-12-16,6630.2,23263,40214,close,6643.482,False,0.014,,,25.0,0.10245901639344263,0.03353223879628533,False
2022-11-11,IM2303,2023-03-17,6555.6,10281,30690,close,6643.482,False,0.014,,,84.0,0.3442622950819672,0.05268148679956732,False
2022-11-11,IM2306,2023-06-16,6450.0,3637,10857,close,6643.482,False,0.014,,,145.0,0.5942622950819673,0.06373576999122818,False
2022-11-14,IM2211,2022-11-18,6592.2,36933,35029,close,6599.666,False,0.014,,near_or_after_expiry,4.0,0.01639344262295082,,True
2022-11-14,IM2212,2022-12-16,6578.0,23270,44826,close,6599.666,False,0.014,,,24.0,0.09836065573770492,0.047430988231183684,False
2022-11-14,IM2303,2023-03-17,6502.4,7807,30576,close,6599.666,False,0.014,,,83.0,0.3401639344262295,0.05764866661826453,False
2022-11-14,IM2306,2023-06-16,6408.0,2921,11278,close,6599.666,False,0.014,,,144.0,0.5901639344262295,0.06393838187323152,False
2022-11-15,IM2211,2022-11-18,6753.0,33028,29552,close,6752.513,False,0.014,,near_or_after_expiry,3.0,0.012295081967213115,,True
2022-11-15,IM2212,2022-12-16,6742.8,25263,44857,close,6752.513,False,0.014,,,23.0,0.0942622950819672,0.02927082456879403,False
2022-11-15,IM2303,2023-03-17,6661.2,8820,30971,close,6752.513,False,0.014,,,82.0,0.3360655737704918,0.05451317497633275,False
2022-11-15,IM2306,2023-06-16,6565.4,3331,12092,close,6752.513,False,0.014,,,143.0,0.5860655737704918,0.06194906591489396,False
2022-11-16,IM2211,2022-11-18,6698.2,23921,20940,close,6702.041,False,0.014,,near_or_after_expiry,2.0,0.00819672131147541,,True
2022-11-16,IM2212,2022-12-16,6684.2,21858,49117,close,6702.041,False,0.014,,,22.0,0.09016393442622951,0.04356364318450225,False
2022-11-16,IM2303,2023-03-17,6607.4,6681,31146,close,6702.041,False,0.014,,,81.0,0.3319672131147541,0.05684120011458674,False
2022-11-16,IM2306,2023-06-16,6504.8,3158,12893,close,6702.041,False,0.014,,,142.0,0.5819672131147541,0.0653289070047116,False
2022-11-17,IM2211,2022-11-18,6715.2,20540,13082,close,6714.504,False,0.014,,near_or_after_expiry,1.0,0.004098360655737705,,True
2022-11-17,IM2212,2022-12-16,6707.0,31632,57387,close,6714.504,False,0.014,,,21.0,0.0860655737704918,0.026992484660190316,False
2022-11-17,IM2303,2023-03-17,6635.8,9546,33109,close,6714.504,False,0.014,,,80.0,0.32786885245901637,0.04996172506130643,False
2022-11-17,IM2306,2023-06-16,6537.0,3078,13701,close,6714.504,False,0.014,,,141.0,0.5778688524590164,0.06036280017513385,False
2022-11-18,IM2211,2022-11-18,6699.4,11336,4205,close,6658.401,False,0.014,,near_or_after_expiry,0.0,0.0,,True
2022-11-18,IM2212,2022-12-16,6646.4,41232,65843,close,6658.401,False,0.014,,,20.0,0.08196721311475409,0.03600893342300441,False
2022-11-18,IM2303,2023-03-17,6583.4,9628,33018,close,6658.401,False,0.014,,,79.0,0.3237704918032787,0.048987859340883615,False
2022-11-18,IM2306,2023-06-16,6485.8,4013,15066,close,6658.401,False,0.014,,,140.0,0.5737704918032787,0.05977473789168244,False
2022-11-21,IM2212,2022-12-16,6685.0,39569,63153,close,6689.325,False,0.014,,,19.0,0.0778688524590164,0.022305780994444448,False
2022-11-21,IM2301,2023-01-20,6671.6,1077,970,close,6689.325,False,0.014,,,43.0,0.1762295081967213,0.029055713398898973,False
2022-11-21,IM2303,2023-03-17,6624.4,9951,34241,close,6689.325,False,0.014,,,78.0,0.319672131147541,0.044509917835219695,False
2022-11-21,IM2306,2023-06-16,6528.2,3209,15196,close,6689.325,False,0.014,,,139.0,0.569672131147541,0.0567995620782937,False
2022-11-22,IM2212,2022-12-16,6557.2,51946,65524,close,6583.233,False,0.014,,,18.0,0.07377049180327869,0.06771089970440046,False
2022-11-22,IM2301,2023-01-20,6535.6,1714,1553,close,6583.233,False,0.014,,,42.0,0.1721311475409836,0.05618763417175231,False
2022-11-22,IM2303,2023-03-17,6479.2,13678,34323,close,6583.233,False,0.014,,,77.0,0.3155737704918033,0.06447604583577089,False
2022-11-22,IM2306,2023-06-16,6369.0,5632,17193,close,6583.233,False,0.014,,,138.0,0.5655737704918032,0.07249544726686559,False
2022-11-23,IM2212,2022-12-16,6553.4,49857,62214,close,6567.993,False,0.014,,,17.0,0.06967213114754098,0.04592535380115598,False
2022-11-23,IM2301,2023-01-20,6528.2,2500,2323,close,6567.993,False,0.014,,,41.0,0.1680327868852459,0.05016587001479463,False
2022-11-23,IM2303,2023-03-17,6476.0,11629,34790,close,6567.993,False,0.014,,,76.0,0.3114754098360656,0.05928534232653344,False
2022-11-23,IM2306,2023-06-16,6371.2,4177,16619,close,6567.993,False,0.014,,,137.0,0.5614754098360656,0.06817952586250217,False
2022-11-24,IM2212,2022-12-16,6559.2,38327,59758,close,6586.858,False,0.014,,,16.0,0.06557377049180328,0.07816906457134817,False
2022-11-24,IM2301,2023-01-20,6536.2,2338,2758,close,6586.858,False,0.014,,,40.0,0.16393442622950818,0.061095019304588966,False
2022-11-24,IM2303,2023-03-17,6475.2,8796,34026,close,6586.858,False,0.014,,,75.0,0.3073770491803279,0.06962209904361429,False
2022-11-24,IM2306,2023-06-16,6371.4,3682,17448,close,6586.858,False,0.014,,,136.0,0.5573770491803278,0.07366737634047912,False
2022-11-25,IM2212,2022-12-16,6497.0,35966,59535,close,6512.162,False,0.014,,,15.0,0.06147540983606557,0.05191717124793764,False
2022-11-25,IM2301,2023-01-20,6472.8,2376,3075,close,6512.162,False,0.014,,,39.0,0.1598360655737705,0.051930888798023794,False
2022-11-25,IM2303,2023-03-17,6414.8,8017,34401,close,6512.162,False,0.014,,,74.0,0.30327868852459017,0.06366944746909617,False
2022-11-25,IM2306,2023-06-16,6306.2,3821,17762,close,6512.162,False,0.014,,,135.0,0.5532786885245902,0.07208687332645498,False
2022-11-28,IM2212,2022-12-16,6492.0,42689,59330,close,6492.712,False,0.014,,,14.0,0.05737704918032787,0.01591134664667087,False
2022-11-28,IM2301,2023-01-20,6466.8,2814,3679,close,6492.712,False,0.014,,,38.0,0.1557377049180328,0.039677284378126954,False
2022-11-28,IM2303,2023-03-17,6407.0,9526,34888,close,6492.712,False,0.014,,,73.0,0.29918032786885246,0.058418610410215,False
2022-11-28,IM2306,2023-06-16,6302.8,4418,18817,close,6492.712,False,0.014,,,134.0,0.5491803278688525,0.06805571989866918,False
2022-11-29,IM2212,2022-12-16,6597.0,41900,58558,close,6594.323,False,0.014,,,13.0,0.05327868852459016,0.006382078513430937,False
2022-11-29,IM2301,2023-01-20,6575.2,2773,4125,close,6594.323,False,0.014,,,37.0,0.15163934426229508,0.03315157004022398,False
2022-11-29,IM2303,2023-03-17,6520.2,9553,34885,close,6594.323,False,0.014,,,72.0,0.29508196721311475,0.05230826114751472,False
2022-11-29,IM2306,2023-06-16,6418.6,3436,18520,close,6594.323,False,0.014,,,133.0,0.5450819672131147,0.06355053297230501,False
2022-11-30,IM2212,2022-12-16,6582.8,31915,56213,close,6590.307,False,0.014,,,12.0,0.04918032786885246,0.037174843999542274,False
2022-11-30,IM2301,2023-01-20,6556.4,2140,4244,close,6590.307,False,0.014,,,36.0,0.14754098360655737,0.04896154902955721,False
2022-11-30,IM2303,2023-03-17,6496.4,7247,33836,close,6590.307,False,0.014,,,71.0,0.29098360655737704,0.06332152713612438,False
2022-11-30,IM2306,2023-06-16,6394.0,3097,19345,close,6590.307,False,0.014,,,132.0,0.5409836065573771,0.06989796467231899,False
2022-12-01,IM2212,2022-12-16,6662.0,34834,55105,close,6658.427,False,0.014,,,11.0,0.045081967213114756,0.0021001354889828242,False
2022-12-01,IM2301,2023-01-20,6640.2,2654,4870,close,6658.427,False,0.014,,,35.0,0.14344262295081966,0.033109989044497204,False
2022-12-01,IM2303,2023-03-17,6585.0,10096,35878,close,6658.427,False,0.014,,,70.0,0.28688524590163933,0.05265286009974596,False
